method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost,ablation,interpretation
full_affordance_negotiation,combined_stress,handover_grip_choice,ambiguous_intent,0,84,0.6429,0.1071,0.2738,0.3333,0.0357,1.1573,0.2924,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,ambiguous_intent,1,84,0.7143,0.0476,0.2024,0.3810,0.0238,1.1639,0.2880,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,ambiguous_intent,2,84,0.5714,0.0357,0.2381,0.3333,0.0119,1.1008,0.2876,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,ambiguous_intent,3,84,0.6667,0.0833,0.1786,0.3810,0.0595,1.1813,0.3067,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,ambiguous_intent,4,84,0.5476,0.0714,0.2500,0.3810,0.0238,1.1247,0.2965,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,ambiguous_intent,5,84,0.6429,0.0000,0.1786,0.3929,0.0119,1.1740,0.2893,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,ambiguous_intent,6,84,0.4643,0.1310,0.2381,0.2976,0.0357,1.1560,0.3010,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,asymmetric_reach,0,84,0.5714,0.1429,0.1548,0.2738,0.1310,1.0579,0.3201,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,asymmetric_reach,1,84,0.6310,0.1429,0.1548,0.1786,0.1190,1.0935,0.3114,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,asymmetric_reach,2,84,0.5952,0.1190,0.1905,0.3929,0.0595,1.0449,0.3129,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,asymmetric_reach,3,84,0.6190,0.0595,0.2381,0.3690,0.1310,1.0517,0.3126,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,asymmetric_reach,4,84,0.6310,0.1905,0.1429,0.3810,0.1190,1.0664,0.3127,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,asymmetric_reach,5,84,0.6310,0.0952,0.1905,0.2262,0.1071,1.0472,0.3044,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,asymmetric_reach,6,84,0.6190,0.0714,0.2024,0.2857,0.1190,1.0960,0.3151,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,load_sharing_mismatch,0,84,0.6071,0.1429,0.1905,0.2500,0.1310,1.0989,0.3278,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,load_sharing_mismatch,1,84,0.6310,0.0952,0.1905,0.2738,0.2143,1.1439,0.3243,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,load_sharing_mismatch,2,84,0.6429,0.1310,0.1905,0.2976,0.1667,1.1046,0.3312,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,load_sharing_mismatch,3,84,0.5952,0.1548,0.1548,0.3333,0.0833,1.1658,0.3216,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,load_sharing_mismatch,4,84,0.6429,0.1190,0.2024,0.2619,0.1310,1.1223,0.3247,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,load_sharing_mismatch,5,84,0.6548,0.2024,0.2262,0.2738,0.1310,1.1687,0.3319,full_affordance_negotiation,all components
full_affordance_negotiation,combined_stress,handover_grip_choice,load_sharing_mismatch,6,84,0.6429,0.1071,0.2381,0.3214,0.1667,1.1150,0.3254,full_affordance_negotiation,all components
