method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost
robot_capability_only_planner,nominal,handover_grip_choice,ambiguous_intent,0,84,0.4524,0.0714,0.0357,0.4167,0.0476,0.2103,0.2048
robot_capability_only_planner,nominal,handover_grip_choice,ambiguous_intent,1,84,0.5000,0.0000,0.0595,0.5000,0.0476,0.2506,0.2066
robot_capability_only_planner,nominal,handover_grip_choice,ambiguous_intent,2,84,0.6548,0.0476,0.0595,0.4167,0.0595,0.2063,0.1894
robot_capability_only_planner,nominal,handover_grip_choice,ambiguous_intent,3,84,0.5357,0.0595,0.0476,0.4524,0.0714,0.2914,0.2065
robot_capability_only_planner,nominal,handover_grip_choice,ambiguous_intent,4,84,0.5476,0.0119,0.1190,0.3571,0.0833,0.2716,0.2111
robot_capability_only_planner,nominal,handover_grip_choice,ambiguous_intent,5,84,0.5595,0.0357,0.0357,0.3810,0.1310,0.2262,0.1995
robot_capability_only_planner,nominal,handover_grip_choice,ambiguous_intent,6,84,0.5833,0.0714,0.0714,0.4167,0.0595,0.2341,0.1964
robot_capability_only_planner,nominal,handover_grip_choice,asymmetric_reach,0,84,0.5238,0.1071,0.0476,0.3690,0.1548,0.2343,0.2180
robot_capability_only_planner,nominal,handover_grip_choice,asymmetric_reach,1,84,0.6190,0.0476,0.0357,0.3690,0.0952,0.2414,0.2166
robot_capability_only_planner,nominal,handover_grip_choice,asymmetric_reach,2,84,0.5238,0.1071,0.0357,0.4048,0.0714,0.1901,0.2190
robot_capability_only_planner,nominal,handover_grip_choice,asymmetric_reach,3,84,0.6190,0.0833,0.0833,0.3571,0.1786,0.2805,0.2243
robot_capability_only_planner,nominal,handover_grip_choice,asymmetric_reach,4,84,0.6071,0.0714,0.0357,0.3095,0.1429,0.2616,0.2196
robot_capability_only_planner,nominal,handover_grip_choice,asymmetric_reach,5,84,0.5357,0.1429,0.0595,0.3571,0.1310,0.1784,0.2121
robot_capability_only_planner,nominal,handover_grip_choice,asymmetric_reach,6,84,0.6429,0.1190,0.0714,0.4048,0.1310,0.2586,0.2252
robot_capability_only_planner,nominal,handover_grip_choice,load_sharing_mismatch,0,84,0.4524,0.0952,0.0714,0.3571,0.0833,0.2883,0.2243
robot_capability_only_planner,nominal,handover_grip_choice,load_sharing_mismatch,1,84,0.5714,0.1071,0.0714,0.3095,0.1667,0.2017,0.2261
robot_capability_only_planner,nominal,handover_grip_choice,load_sharing_mismatch,2,84,0.4762,0.0952,0.0119,0.3690,0.1905,0.1964,0.2208
robot_capability_only_planner,nominal,handover_grip_choice,load_sharing_mismatch,3,84,0.6429,0.0952,0.0357,0.4048,0.1786,0.2531,0.2349
robot_capability_only_planner,nominal,handover_grip_choice,load_sharing_mismatch,4,84,0.6071,0.0833,0.0595,0.3452,0.0952,0.2117,0.2287
robot_capability_only_planner,nominal,handover_grip_choice,load_sharing_mismatch,5,84,0.5714,0.1190,0.0833,0.3810,0.1429,0.2322,0.2266
robot_capability_only_planner,nominal,handover_grip_choice,load_sharing_mismatch,6,84,0.5833,0.0952,0.0595,0.3810,0.1786,0.2318,0.2261
robot_capability_only_planner,nominal,handover_grip_choice,occluded_human_goal,0,84,0.5595,0.1310,0.1190,0.3929,0.0952,0.3317,0.2098
robot_capability_only_planner,nominal,handover_grip_choice,occluded_human_goal,1,84,0.4524,0.0476,0.0595,0.4286,0.1667,0.2373,0.2112
robot_capability_only_planner,nominal,handover_grip_choice,occluded_human_goal,2,84,0.4881,0.0476,0.0595,0.3690,0.0714,0.2558,0.2086
robot_capability_only_planner,nominal,handover_grip_choice,occluded_human_goal,3,84,0.6310,0.0357,0.0238,0.4048,0.0238,0.2323,0.2043
robot_capability_only_planner,nominal,handover_grip_choice,occluded_human_goal,4,84,0.5714,0.0714,0.1071,0.3810,0.0714,0.2726,0.2199
robot_capability_only_planner,nominal,handover_grip_choice,occluded_human_goal,5,84,0.6548,0.0714,0.0714,0.4524,0.0714,0.2272,0.2060
robot_capability_only_planner,nominal,handover_grip_choice,occluded_human_goal,6,84,0.5595,0.0714,0.0119,0.3929,0.1071,0.2653,0.2129
robot_capability_only_planner,nominal,handover_grip_choice,ergonomic_constraint,0,84,0.5357,0.0952,0.0476,0.3214,0.0833,0.2614,0.2208
robot_capability_only_planner,nominal,handover_grip_choice,ergonomic_constraint,1,84,0.5833,0.0714,0.0119,0.3810,0.1667,0.1770,0.2158
